"","Name","X","Y","Date","Time","dx","dy","dist","dt","R2n","abs.angle","rel.angle","id","burst","SID","ID2","time.mov"
"2847","Otis",371518.0914,1688318.459,2016-09-01,"18:40",-228.2804,-76.016,240.6041838,600,18666.82615,-2.820147544,-0.1579871,"7","7","MIST","Otis7",6600
"2848","Otis",371289.811,1688242.443,2016-09-01,"18:50",NA,NA,NA,NA,139389.211,NA,NA,"7","7","MIST","Otis7",7200
"2849","Otis",371783.3804,1688437.552,2016-09-29,"7:20",-61.1851,-49.45,78.66968261,600,0,-2.461869674,NA,"8","8","MIST","Otis8",0
"2850","Otis",371722.1953,1688388.102,2016-09-29,"7:30",148.0885,188.618,239.8060753,600,6188.918962,0.905192227,-2.916123406,"8","8","MIST","Otis8",600
"2851","Otis",371870.2838,1688576.72,2016-09-29,"7:40",-64.2961,44.062,77.94516226,600,26919.93316,2.540801983,1.635609756,"8","8","MIST","Otis8",1200
"2852","Otis",371805.9877,1688620.782,2016-09-29,"7:50",-157.008,-24.591,158.9220858,600,34084.32291,-2.98623222,0.756151104,"8","8","MIST","Otis8",1800
"2853","Otis",371648.9797,1688596.191,2016-09-29,"8:00",-37.2734,-14.716,40.07327044,600,43229.88048,-2.765566341,0.220665878,"8","8","MIST","Otis8",2400
"2854","Otis",371611.7063,1688581.475,2016-09-29,"8:10",96.8473,-156.823,184.3172614,600,50185.82654,-1.017566462,1.74799988,"8","8","MIST","Otis8",3000
"2855","Otis",371708.5536,1688424.652,2016-09-29,"8:20",39.5189,3.644,39.68654927,600,5765.459998,0.091949033,1.109515495,"8","8","MIST","Otis8",3600
"2856","Otis",371748.0725,1688428.296,2016-09-29,"8:30",-39.0001,-3.474,39.15452051,600,1332.321338,-3.052750441,3.138485832,"8","8","MIST","Otis8",4200
"2857","Otis",371709.0724,1688424.822,2016-09-29,"8:40",5.3339,-16.479,17.320737,600,5683.731764,-1.257760033,1.794990408,"8","8","MIST","Otis8",4800
"2858","Otis",371714.4063,1688408.343,2016-09-29,"8:50",-20.0521,33.084,38.68640291,600,5610.592152,2.115686568,-2.909738705,"8","8","MIST","Otis8",5400
"2859","Otis",371694.3542,1688441.427,2016-09-29,"9:00",100.7438,-34.238,106.4027908,600,7940.679911,-0.327605998,-2.443292566,"8","8","MIST","Otis8",6000
"2860","Otis",371795.098,1688407.189,2016-09-29,"9:10",88.5892,170.841,192.4440013,600,1059.213919,1.092420933,1.42002693,"8","8","MIST","Otis8",6600
"2861","Otis",371883.6872,1688578.03,2016-09-29,"9:20",NA,NA,NA,NA,29795.52261,NA,NA,"8","8","MIST","Otis8",7200
"2862","Otis",372165.0781,1688565.366,2016-09-06,"10:48",-264.0926,76.36,274.9104417,600,0,2.86012777,NA,"9","9","MIST","Otis9",0
"2863","Otis",371900.9855,1688641.726,2016-09-06,"10:58",118.337,-106.158,158.9753645,600,75575.75097,-0.73120064,2.691856896,"9","9","MIST","Otis9",600
"2864","Otis",372019.3225,1688535.568,2016-09-06,"11:08",-131.617,329.81,355.1023385,600,22132.61574,1.950499999,2.681700639,"9","9","MIST","Otis9",1200
"2865","Otis",371887.7055,1688865.378,2016-09-06,"11:18",217.485,-570.105,610.1798393,600,166942.7594,-1.20635464,3.126330668,"9","9","MIST","Otis9",1800
"2866","Otis",372105.1905,1688295.273,2016-09-06,"11:28",-385.0963,183.839,426.7270066,1200,76536.75328,2.696200588,-2.38063008,"9","9","MIST","Otis9",2400
"2867","Otis",NA,NA,2016-09-06,"11:38",NA,NA,NA,NA,NA,NA,NA,"9","9","MIST","Otis9",3000
"2868","Otis",371720.0942,1688479.112,2016-09-06,"11:48",-35.5283,-7.878,36.39124874,600,205450.4238,-2.923384498,0.663600222,"9","9","MIST","Otis9",3600
"2869","Otis",371684.5659,1688471.234,2016-09-06,"11:58",33.3215,-46.001,56.80153487,600,239752.8078,-0.943904688,1.97947981,"9","9","MIST","Otis9",4200
"2870","Otis",371717.8874,1688425.233,2016-09-06,"12:08",-31.4532,42.973,53.2539437,600,219616.7799,2.202631556,-3.136649063,"9","9","MIST","Otis9",4800
"2871","Otis",371686.4342,1688468.206,2016-09-06,"12:18",20.4694,3.313,20.73577357,600,238540.0486,0.160459876,-2.04217168,"9","9","MIST","Otis9",5400
"2872","Otis",371706.9036,1688471.519,2016-09-06,"12:28",-15.1828,17.201,22.94323031,600,218731.1319,2.293953703,2.133493826,"9","9","MIST","Otis9",6000
"2873","Otis",371691.7208,1688488.72,2016-09-06,"12:38",-2.1763,-30.277,30.35511507,600,229941.7428,-1.642552561,2.346679044,"9","9","MIST","Otis9",6600
"2874","Otis",371689.5445,1688458.443,2016-09-06,"12:48",NA,NA,NA,NA,237564.7327,NA,NA,"9","9","MIST","Otis9",7200
"2875","Oxo",372208.3188,1688295.964,2016-06-23,"6:57",12.6558,-7.629,14.77737848,600,0,-0.542480635,NA,"2","2","GOWE","Oxo2",0
"2876","Oxo",372220.9746,1688288.335,2016-06-23,"7:07",1.7608,34.382,34.42705826,600,218.3709146,1.519628185,2.062108821,"2","2","GOWE","Oxo2",600
"2877","Oxo",372222.7354,1688322.717,2016-06-23,"7:17",-13.4966,23.338,26.95960785,600,923.5613646,2.095114641,0.575486455,"2","2","GOWE","Oxo2",1200
"2878","Oxo",372209.2388,1688346.055,2016-06-23,"7:27",-1.2388,-7.055,7.162935881,600,2509.954681,-1.74461613,2.443454537,"2","2","GOWE","Oxo2",1800
"2879","Oxo",372208,1688339,2016-06-23,"7:37",-18.045,18.601,25.91561741,600,1852.198929,2.341023466,-2.197545711,"2","2","GOWE","Oxo2",2400
"2880","Oxo",372189.955,1688357.601,2016-06-23,"7:47",-19.2998,-1.794,19.3830007,600,4136.348919,-3.048904667,0.893257174,"2","2","GOWE","Oxo2",3000
"2881","Oxo",372170.6552,1688355.807,2016-06-23,"7:57",3.4591,-3.628,5.012759401,600,4999.731414,-0.809225686,2.239678981,"2","2","GOWE","Oxo2",3600
"2882","Oxo",372174.1143,1688352.179,2016-06-23,"8:07",6.8857,-9.179,11.47462006,600,4330.074045,-0.927194125,-0.117968439,"2","2","GOWE","Oxo2",4200
"2883","Oxo",372181,1688343,2016-06-23,"8:17",0,0,0,600,2958.702129,NA,NA,"2","2","GOWE","Oxo2",4800
"2884","Oxo",372181,1688343,2016-06-23,"8:27",-20.8657,22.563,30.73217216,600,2958.702129,2.317131921,-3.038859261,"2","2","GOWE","Oxo2",5400
"2885","Oxo",372160.1343,1688365.563,2016-06-23,"8:37",22.8657,0.437,22.8698755,600,7165.766841,0.019109269,-2.298022652,"2","2","GOWE","Oxo2",6000
"2886","Oxo",372183,1688366,2016-06-23,"8:47",1.3702,-43.749,43.77045178,600,5546.082929,-1.539486988,-1.558596257,"2","2","GOWE","Oxo2",6600
"2887","Oxo",372184.3702,1688322.251,2016-06-23,"8:57",NA,NA,NA,NA,1264.541811,NA,NA,"2","2","GOWE","Oxo2",7200
"2888","Oxo",372155,1688378,2016-06-24,"10:42",3,0,3,600,0,0,NA,"3","3","GOWE","Oxo3",0
"2889","Oxo",372158,1688378,2016-06-24,"10:52",14.1086,-28.599,31.88973808,600,9,-1.11250301,-1.11250301,"3","3","GOWE","Oxo3",600
"2890","Oxo",372172.1086,1688349.401,2016-06-24,"11:02",-16.1086,13.599,21.08126645,600,1110.606995,2.440471095,-2.730211202,"3","3","GOWE","Oxo3",1200
"2891","Oxo",372156,1688363,2016-06-24,"11:12",15.1542,-22.086,26.78509238,600,226,-0.969429622,2.87328459,"3","3","GOWE","Oxo3",1800
"2892","Oxo",372171.1542,1688340.914,2016-06-24,"11:22",0.8252,-13.728,13.75277932,600,1636.329574,-1.510757847,-0.541328225,"3","3","GOWE","Oxo3",2400
"2893","Oxo",372171.9794,1688327.186,2016-06-24,"11:32",26.0914,37.368,45.57552609,600,2870.36262,0.961260325,2.472018172,"3","3","GOWE","Oxo3",3000
"2894","Oxo",372198.0708,1688364.554,2016-06-24,"11:42",-0.6094,4.565,4.605495995,600,2035.888729,1.703505692,0.742245367,"3","3","GOWE","Oxo3",3600
"2895","Oxo",372197.4614,1688369.119,2016-06-24,"11:52",13.5386,-12.119,18.17041141,600,1881.842651,-0.730125883,-2.433631575,"3","3","GOWE","Oxo3",4200
"2896","Oxo",372211,1688357,2016-06-24,"12:02",-11.6677,-45.94,47.39851077,600,3577,-1.819514463,-1.08938858,"3","3","GOWE","Oxo3",4800
"2897","Oxo",372199.3323,1688311.06,2016-06-24,"12:12",-3.3323,3.94,5.160215431,600,6446.316423,2.272824525,-2.190846319,"3","3","GOWE","Oxo3",5400
"2898","Oxo",372196,1688315,2016-06-24,"12:22",0,0,0,600,5650,NA,NA,"3","3","GOWE","Oxo3",6000
"2899","Oxo",372196,1688315,2016-06-24,"12:32",0,0,0,600,5650,NA,NA,"3","3","GOWE","Oxo3",6600
"2900","Oxo",372196,1688315,2016-06-24,"12:42",NA,NA,NA,NA,5650,NA,NA,"3","3","GOWE","Oxo3",7200
"2901","Oxo",372164,1688337,2016-06-27,"14:35",0,0,0,600,0,NA,NA,"4","4","GOWE","Oxo4",0
"2902","Oxo",372164,1688337,2016-06-27,"14:45",0,0,0,600,0,NA,NA,"4","4","GOWE","Oxo4",600
"2903","Oxo",372164,1688337,2016-06-27,"14:55",31.9366,31.067,44.55451614,600,0,0.771596654,NA,"4","4","GOWE","Oxo4",1200
"2904","Oxo",372195.9366,1688368.067,2016-06-27,"15:05",10.0634,-1.067,10.11980773,600,1985.104909,-0.105633125,-0.877229779,"4","4","GOWE","Oxo4",1800
"2905","Oxo",372206,1688367,2016-06-27,"15:15",0,0,0,600,2664,NA,NA,"4","4","GOWE","Oxo4",2400
"2906","Oxo",372206,1688367,2016-06-27,"15:25",-17.8145,13.374,22.27600247,600,2664,2.497620186,2.60325331,"4","4","GOWE","Oxo4",3000
"2907","Oxo",372188.1855,1688380.374,2016-06-27,"15:35",-33.1855,-1.374,33.21393211,600,2466.242286,-3.100212663,0.685352459,"4","4","GOWE","Oxo4",3600
"2908","Oxo",372155,1688379,2016-06-27,"15:45",16.9317,-23.712,29.13659913,600,1845,-0.95069885,2.149513813,"4","4","GOWE","Oxo4",4200
"2909","Oxo",372171.9317,1688355.288,2016-06-27,"15:55",-7.9317,-18.288,19.93396119,600,397.3628089,-1.980021761,-1.029322911,"4","4","GOWE","Oxo4",4800
"2910","Oxo",372164,1688337,2016-06-27,"16:05",42,30,51.6139516,600,0,0.620249486,2.600271247,"4","4","GOWE","Oxo4",5400
"2911","Oxo",372206,1688367,2016-06-27,"16:15",0,0,0,600,2664,NA,NA,"4","4","GOWE","Oxo4",6000
"2912","Oxo",372206,1688367,2016-06-27,"16:25",10.4416,-24.637,26.75834037,600,2664,-1.16992741,-1.790176896,"4","4","GOWE","Oxo4",6600
"2913","Oxo",372216.4416,1688342.363,2016-06-27,"16:35",NA,NA,NA,NA,2778.88318,NA,NA,"4","4","GOWE","Oxo4",7200
"2914","Oxo",372155.6896,1688372.41,2016-06-30,"9:25",12.8248,-27.551,30.38968733,600,0,-1.135133307,NA,"5","5","GOWE","Oxo5",0
"2915","Oxo",372168.5144,1688344.859,2016-06-30,"9:35",13.3738,-19.182,23.38391863,600,923.533096,-0.961948185,0.173185122,"5","5","GOWE","Oxo5",600
"2916","Oxo",372181.8882,1688325.677,2016-06-30,"9:45",10.2574,-9.379,13.89891707,600,2870.339931,-0.740694715,0.22125347,"5","5","GOWE","Oxo5",1200
"2917","Oxo",372192.1456,1688316.298,2016-06-30,"9:55",-33.8823,-51.303,61.48177016,600,4477.59648,-2.154472326,-1.413777611,"5","5","GOWE","Oxo5",1800
"2918","Oxo",372158.2633,1688264.995,2016-06-30,"10:05",50.3321,56.576,75.72426339,600,11544.60616,0.84373626,2.998208585,"5","5","GOWE","Oxo5",2400
"2919","Oxo",372208.5954,1688321.571,2016-06-30,"10:15",9.4046,-11.571,14.9108867,600,5383.627595,-0.888315163,-1.732051423,"5","5","GOWE","Oxo5",3000
"2920","Oxo",372218,1688310,2016-06-30,"10:25",-15,46,48.38388161,600,7777.594048,1.886011027,2.77432619,"5","5","GOWE","Oxo5",3600
"2921","Oxo",372203,1688356,2016-06-30,"10:35",-23.3978,-8.303,24.82734085,600,2507.562048,-2.800592639,1.596581642,"5","5","GOWE","Oxo5",4200
"2922","Oxo",372179.6022,1688347.697,2016-06-30,"10:45",-5.5359,-0.615,5.569956356,600,1182.544808,-3.030953276,-0.230360637,"5","5","GOWE","Oxo5",4800
"2923","Oxo",372174.0663,1688347.082,2016-06-30,"10:55",28.9337,8.918,30.27688425,600,979.2106869,0.29898265,-2.953249381,"5","5","GOWE","Oxo5",5400
"2924","Oxo",372203,1688356,2016-06-30,"11:05",0,0,0,600,2507.562048,NA,NA,"5","5","GOWE","Oxo5",6000
"2925","Oxo",372203,1688356,2016-06-30,"11:15",8.1204,-61.328,61.86327247,600,2507.562048,-1.439152758,-1.738135408,"5","5","GOWE","Oxo5",6600
"2926","Oxo",372211.1204,1688294.672,2016-06-30,"11:25",NA,NA,NA,NA,9115.770233,NA,NA,"5","5","GOWE","Oxo5",7200
"2927","Oxo",372141.1172,1688467.411,2016-07-08,"7:28",-16.1172,7.589,17.81451815,600,0,2.701524797,NA,"7","7","GOWE","Oxo7",0
"2928","Oxo",372125,1688475,2016-07-08,"7:38",14,0,14,600,317.3570568,0,-2.701524797,"7","7","GOWE","Oxo7",600
"2929","Oxo",372139,1688475,2016-07-08,"7:48",0,0,0,600,62.07545684,NA,NA,"7","7","GOWE","Oxo7",1200
"2930","Oxo",372139,1688475,2016-07-08,"7:58",57.9869,-201.289,209.47492,600,62.07545684,-1.290312863,-1.290312863,"7","7","GOWE","Oxo7",1800
"2931","Oxo",372196.9869,1688273.711,2016-07-08,"8:08",-18.9869,48.289,51.88766609,600,40641.11338,1.94542092,-3.047451524,"7","7","GOWE","Oxo7",2400
"2932","Oxo",372178,1688322,2016-07-08,"8:18",7.6839,-15.993,17.74312172,600,22504.69986,-1.122907473,-3.068328393,"7","7","GOWE","Oxo7",3000
"2933","Oxo",372185.6839,1688306.007,2016-07-08,"8:28",0.5737,10.186,10.20214329,600,28037.44196,1.514533366,2.637440839,"7","7","GOWE","Oxo7",3600
"2934","Oxo",372186.2576,1688316.193,2016-07-08,"8:38",0.7424,-95.193,95.1958949,600,24904.53924,-1.562997592,-3.077530958,"7","7","GOWE","Oxo7",4200
"2935","Oxo",372187,1688221,2016-07-08,"8:48",21.1937,98.959,101.2030464,600,62823.61226,1.359817003,2.922814595,"7","7","GOWE","Oxo7",4800
"2936","Oxo",372208.1937,1688319.959,2016-07-08,"8:58",5.9865,30.29,30.87591751,600,26241.34916,1.37567152,0.015854517,"7","7","GOWE","Oxo7",5400
"2937","Oxo",372214.1802,1688350.249,2016-07-08,"9:08",-25.4225,17.343,30.77471617,600,19065.13621,2.542919318,1.167247798,"7","7","GOWE","Oxo7",6000
"2938","Oxo",372188.7577,1688367.592,2016-07-08,"9:18",-0.7986,0.946,1.238013716,600,12233.45,2.271905393,-0.271013925,"7","7","GOWE","Oxo7",6600
"2939","Oxo",372187.9591,1688368.538,2016-07-08,"9:28",NA,NA,NA,NA,11970.03372,NA,NA,"7","7","GOWE","Oxo7",7200
"2940","Pedro",370801.03,1686706.79,2015-06-23,"15:03",-52.859,-54.112,75.6451084,600,0,-2.344481571,NA,"1","1","MAFD","Pedro1",0
"2941","Pedro",370748.17,1686652.68,2015-06-23,"15:13",180.2596,-278.112,331.4208924,600,5722.182425,-0.995719423,1.348762148,"1","1","MAFD","Pedro1",600
"11007","Pedro",NA,NA,2015-06-23,"15:23",NA,NA,NA,600,NA,NA,NA,"1","1","MAFD","Pedro1",1200
"2942","Pedro",370928.43,1686374.57,2015-06-23,"15:33",26.3692,-13.938,29.8262058,600,126603.6991,-0.486242464,0.50947696,"1","1","MAFD","Pedro1",1800
"2943","Pedro",370954.8,1686360.63,2015-06-23,"15:43",-37.5418,13.705,39.96515698,600,143473.2816,2.791565077,-3.005377767,"1","1","MAFD","Pedro1",2400
"2944","Pedro",370917.26,1686374.33,2015-06-23,"15:53",NA,NA,NA,600,124036.6048,NA,NA,"1","1","MAFD","Pedro1",3000
"2945","Pedro",NA,NA,2015-06-23,"16:03",NA,NA,NA,600,NA,NA,NA,"1","1","MAFD","Pedro1",3600
"3114","Pedro",NA,NA,2015-06-23,"16:13",NA,NA,NA,600,NA,NA,NA,"1","1","MAFD","Pedro1",4200
"4109","Pedro",NA,NA,2015-06-23,"16:23",NA,NA,NA,600,NA,NA,NA,"1","1","MAFD","Pedro1",4800
"5108","Pedro",NA,NA,2015-06-23,"16:33",NA,NA,NA,600,NA,NA,NA,"1","1","MAFD","Pedro1",5400
"6107","Pedro",NA,NA,2015-06-23,"16:43",NA,NA,NA,600,NA,NA,NA,"1","1","MAFD","Pedro1",6000
"7105","Pedro",NA,NA,2015-06-23,"16:53",NA,NA,NA,600,NA,NA,NA,"1","1","MAFD","Pedro1",6600
"8102","Pedro",NA,NA,2015-06-23,"17:03",NA,NA,NA,600,NA,NA,NA,"1","1","MAFD","Pedro1",7200
"29451","Pen",370707.2554,1687139.997,2015-06-24,"14:00",-73.8953,-84.52,112.2681868,600,0,-2.289226134,NA,"1","1","MIST","Pen1",0
"2946","Pen",370633.3601,1687055.477,2015-06-24,"14:10",-91.7264,-23.82,94.76879685,600,12604.14576,-2.887519367,-0.598293233,"1","1","MIST","Pen1",600
"2947","Pen",370541.6337,1687031.657,2015-06-24,"14:20",102.1477,103.051,145.0987981,600,39168.10311,0.78980021,-2.60586573,"1","1","MIST","Pen1",1200
"2948","Pen",370643.7814,1687134.708,2015-06-24,"14:30",-60.9813,-141.342,153.9359604,600,4056.922197,-1.978113262,-2.767913472,"1","1","MIST","Pen1",1800
"2949","Pen",370582.8001,1686993.366,2015-06-24,"14:40",71.9174,-63.424,95.88908279,600,36989.77186,-0.722724978,1.255388284,"1","1","MIST","Pen1",2400
"2950","Pen",370654.7175,1686929.942,2015-06-24,"14:50",-47.0681,58.273,74.90760019,600,46883.33396,2.250225151,2.972950129,"1","1","MIST","Pen1",3000
"2951","Pen",370607.6494,1686988.215,2015-06-24,"15:00",NA,NA,NA,600,32959.13076,NA,NA,"1","1","MIST","Pen1",3600
"11008","Pen",NA,NA,2015-06-24,"15:10",NA,NA,NA,600,NA,NA,NA,"1","1","MIST","Pen1",4200
"2952","Pen",NA,NA,2015-06-24,"15:20",NA,NA,NA,600,NA,NA,NA,"1","1","MIST","Pen1",4800
"3115","Pen",NA,NA,2015-06-24,"15:30",NA,NA,NA,600,NA,NA,NA,"1","1","MIST","Pen1",5400
"4110","Pen",NA,NA,2015-06-24,"15:40",NA,NA,NA,600,NA,NA,NA,"1","1","MIST","Pen1",6000
"5109","Pen",NA,NA,2015-06-24,"15:50",NA,NA,NA,600,NA,NA,NA,"1","1","MIST","Pen1",6600
"6108","Pen",NA,NA,2015-06-24,"16:00",NA,NA,NA,600,NA,NA,NA,"1","1","MIST","Pen1",7200
"29521","Pen",370704.5085,1687146.685,2015-06-30,"5:42",98.598,-151.039,180.3727949,600,0,-0.992456462,NA,"2","2","MIST","Pen2",0
"2953","Pen",370803.1065,1686995.646,2015-06-30,"5:52",-134.5695,84.525,158.9132655,600,32534.34513,2.580757121,-2.709971724,"2","2","MIST","Pen2",600
"2954","Pen",370668.537,1687080.171,2015-06-30,"6:02",74.0248,142.793,160.8400195,600,5718.061008,1.092532289,-1.488224832,"2","2","MIST","Pen2",1200
"2955","Pen",370742.5618,1687222.964,2015-06-30,"6:12",-53.6717,101.614,114.9176069,600,7266.539482,2.056742328,0.964210039,"2","2","MIST","Pen2",1800
"2956","Pen",370688.8901,1687324.578,2015-06-30,"6:22",177.8409,-191.424,261.2863056,600,31889.85387,-0.822165749,-2.878908077,"2","2","MIST","Pen2",2400
"2957","Pen",370866.731,1687133.154,2015-06-30,"6:32",4.2612,319.538,319.5664114,600,26499.22747,1.557461614,2.379627363,"2","2","MIST","Pen2",3000
"2958","Pen",370870.9922,1687452.692,2015-06-30,"6:42",-33.3383,-251.878,254.0747314,600,121357.1064,-1.702390344,3.023333349,"2","2","MIST","Pen2",3600
"2959","Pen",370837.6539,1687200.814,2015-06-30,"6:52",-75.0404,-73.698,105.1782146,600,20657.64618,-2.365219487,-0.662829143,"2","2","MIST","Pen2",4200
"2960","Pen",370762.6135,1687127.116,2015-06-30,"7:02",-60.9123,33.067,69.30898052,600,3759.136786,2.644245843,-1.273719977,"2","2","MIST","Pen2",4800
"2961","Pen",370701.7012,1687160.183,2015-06-30,"7:12",44.4658,-179.967,185.3788781,600,190.0769373,-1.328570119,2.310369345,"2","2","MIST","Pen2",5400
"2962","Pen",370746.167,1686980.216,2015-06-30,"7:22",18.8177,128.131,129.50544,600,29447.35858,1.424975776,2.753545895,"2","2","MIST","Pen2",6000
"2963","Pen",370764.9847,1687108.347,2015-06-30,"7:32",-114.3622,-47.005,123.6453914,600,5127.17301,-2.751623655,2.106585876,"2","2","MIST","Pen2",6600
"2964","Pen",370650.6225,1687061.342,2015-06-30,"7:42",NA,NA,NA,NA,10187.12865,NA,NA,"2","2","MIST","Pen2",7200
"2965","Percy",372085.9957,1688429.251,2016-04-12,"6:06",42.149,-64.71,77.22643525,600,0,-0.993471123,NA,"1","1","WTGD","Percy1",0
"2966","Percy",372128.1447,1688364.541,2016-04-12,"6:16",-36.2515,51.744,63.17921168,600,5963.922301,2.181920372,-3.107793813,"1","1","WTGD","Percy1",600
"2967","Percy",372091.8932,1688416.285,2016-04-12,"6:26",-2.0709,6.496,6.818111381,600,202.8976622,1.879406893,-0.302513479,"1","1","WTGD","Percy1",1200
"2968","Percy",372089.8223,1688422.781,2016-04-12,"6:36",-57.4636,11.361,58.57591353,600,56.50376756,2.946402133,1.06699524,"1","1","WTGD","Percy1",1800
"2969","Percy",372032.3587,1688434.142,2016-04-12,"6:46",37.9821,41.24,56.06583202,600,2900.84965,0.826498631,-2.119903502,"1","1","WTGD","Percy1",2400
"2970","Percy",372070.3408,1688475.382,2016-04-12,"6:56",50.8073,20.191,54.67228013,600,2373.145055,0.378266033,-0.448232598,"1","1","WTGD","Percy1",3000
"2971","Percy",372121.1481,1688495.573,2016-04-12,"7:06",-72.399,-53.442,89.98701331,600,5634.29891,-2.505712718,-2.883978751,"1","1","WTGD","Percy1",3600
"2972","Percy",372048.7491,1688442.131,2016-04-12,"7:16",-15.0698,-16.828,22.58938813,600,1553.203612,-2.301130421,0.204582297,"1","1","WTGD","Percy1",4200
"2973","Percy",372033.6793,1688425.303,2016-04-12,"7:26",-1.351,17.647,17.69863865,600,2752.592413,1.647204207,-2.334850679,"1","1","WTGD","Percy1",4800
"2974","Percy",372032.3283,1688442.95,2016-04-12,"7:36",18.6886,26.286,32.25240403,600,3067.852424,0.95274475,-0.694459456,"1","1","WTGD","Percy1",5400
"2975","Percy",372051.0169,1688469.236,2016-04-12,"7:46",-10.4002,-11.254,15.32372918,600,2822.316674,-2.316786063,3.013654494,"1","1","WTGD","Percy1",6000
"2976","Percy",372040.6167,1688457.982,2016-04-12,"7:56",-2.594,6.18,6.702330639,600,2884.724002,1.96820422,-1.998195024,"1","1","WTGD","Percy1",6600
"2977","Percy",372038.0227,1688464.162,2016-04-12,"8:06",NA,NA,NA,NA,3520.18665,NA,NA,"1","1","WTGD","Percy1",7200
"2978","Percy",372048,1688435,2016-05-18,"10:43",0,0,0,600,0,NA,NA,"10","10","WTGD","Percy10",0
"2979","Percy",372048,1688435,2016-05-18,"10:53",0,0,0,600,0,NA,NA,"10","10","WTGD","Percy10",600
"2980","Percy",372048,1688435,2016-05-18,"11:03",5,11,12.08304597,600,0,1.144168834,NA,"10","10","WTGD","Percy10",1200
"2981","Percy",372053,1688446,2016-05-18,"11:13",0,0,0,600,146,NA,NA,"10","10","WTGD","Percy10",1800
"2982","Percy",372053,1688446,2016-05-18,"11:23",-3,4,5,600,146,2.214297436,1.070128602,"10","10","WTGD","Percy10",2400
"2983","Percy",372050,1688450,2016-05-18,"11:33",0,0,0,600,229,NA,NA,"10","10","WTGD","Percy10",3000
"2984","Percy",372050,1688450,2016-05-18,"11:43",0,0,0,600,229,NA,NA,"10","10","WTGD","Percy10",3600
"2985","Percy",372050,1688450,2016-05-18,"11:53",0,0,0,600,229,NA,NA,"10","10","WTGD","Percy10",4200
"2986","Percy",372050,1688450,2016-05-18,"12:03",0,0,0,600,229,NA,NA,"10","10","WTGD","Percy10",4800
"2987","Percy",372050,1688450,2016-05-18,"12:13",0,0,0,600,229,NA,NA,"10","10","WTGD","Percy10",5400
"2988","Percy",372050,1688450,2016-05-18,"12:23",0,0,0,600,229,NA,NA,"10","10","WTGD","Percy10",6000
"2989","Percy",372050,1688450,2016-05-18,"12:33",0,0,0,600,229,NA,NA,"10","10","WTGD","Percy10",6600
"2990","Percy",372050,1688450,2016-05-18,"12:43",NA,NA,NA,NA,229,NA,NA,"10","10","WTGD","Percy10",7200
"2991","Percy",372004.5036,1688399.758,2016-05-02,"6:02",10.1431,14.246,17.48802429,600,0,0.952064413,NA,"11","11","WTGD","Percy11",0
"2992","Percy",372014.6467,1688414.004,2016-05-02,"6:12",41.3533,28.996,50.50607327,600,305.8309936,0.611515739,-0.340548675,"11","11","WTGD","Percy11",600
"2993","Percy",372056,1688443,2016-05-02,"6:22",0,0,0,600,4521.749777,NA,NA,"11","11","WTGD","Percy11",1200
"2994","Percy",372056,1688443,2016-05-02,"6:32",0,0,0,600,4521.749777,NA,NA,"11","11","WTGD","Percy11",1800
"2995","Percy",372056,1688443,2016-05-02,"6:42",-6,-1,6.08276253,600,4521.749777,-2.976443976,2.695225592,"11","11","WTGD","Percy11",2400
"2996","Percy",372050,1688442,2016-05-02,"6:52",0,7,7,600,3854.308977,1.570796327,-1.735945004,"11","11","WTGD","Percy11",3000
"2997","Percy",372050,1688449,2016-05-02,"7:02",0,0,0,600,4494.696977,NA,NA,"11","11","WTGD","Percy11",3600
"2998","Percy",372050,1688449,2016-05-02,"7:12",-2,-20,20.09975124,600,4494.696977,-1.670464979,3.041924001,"11","11","WTGD","Percy11",4200
"2999","Percy",372048,1688429,2016-05-02,"7:22",0,0,0,600,2747.031377,NA,NA,"11","11","WTGD","Percy11",4800
"3000","Percy",372048,1688429,2016-05-02,"7:32",5,13,13.92838828,600,2747.031377,1.203622493,2.874087472,"11","11","WTGD","Percy11",5400
"3001","Percy",372053,1688442,2016-05-02,"7:42",0,0,0,600,4136.287377,NA,NA,"11","11","WTGD","Percy11",6000
"3002","Percy",372053,1688442,2016-05-02,"7:52",1,-2,2.236067977,600,4136.287377,-1.107148718,-2.310771211,"11","11","WTGD","Percy11",6600
"3003","Percy",372054,1688440,2016-05-02,"8:02",NA,NA,NA,NA,4069.312177,NA,NA,"11","11","WTGD","Percy11",7200
"3004","Percy",372823.8488,1687835.274,2016-06-10,"9:49",56.4021,-19.42,59.65176682,600,0,-0.33159987,NA,"13","13","WTGD","Percy13",0
"3005","Percy",372880.2509,1687815.854,2016-06-10,"9:59",44.7491,-0.854,44.7572482,600,3558.333284,-0.019081866,0.312518003,"13","13","WTGD","Percy13",600
"3006","Percy",372925,1687815,2016-06-10,"10:09",268,-129,297.4306642,600,10642.60034,-0.448611148,-0.429529282,"13","13","WTGD","Percy13",1200
"3007","Percy",373193,1687686,2016-06-10,"10:19",-784.7258,510.051,935.9201909,600,158555.3355,2.56523604,3.013847188,"13","13","WTGD","Percy13",1800
"3008","Percy",372408.2742,1688196.051,2016-06-10,"10:29",-837.4063,903.081,1231.586215,600,302862.2919,2.318478871,-0.246757169,"13","13","WTGD","Percy13",2400
